Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T2003-06,T2006,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2006,0.85,0.66,0.74,1.04,1.66,1.68,1.65,1.67,0.39,0.36,0.37,0.41,19.36,19.8,19.1,19.52,1.03,1.24,1.04,0.96,4.84,5.1,4.56,4.95,293.23,310,225.24,355.64,0.33,0.33,0.32,0.34,0.47,0.47,0.47,0.48,0.62,0.59,0.62,0.62,27.68,18,21.3,38.91,63.95,108,67.61,45.61,5.67,5.62,5.75,5.6,9.22,9.8,8.34,9.91,0.77,0.98,0.88,0.63,5.06,5.1,5.1,5,328.82,345,347.38,304.86,94.98,126,89.81,84.64,129,26.38,61,12.47,176,35.99,37,7.57,16,3.27,70,14.31,0,0,489,108,139,257,226,361,339,-4.3,-8.4,-1.5,6.1,12.8,17.1,20.3,17.8,13.4,6.6,3.9,-0.8,10.72222222,195,145.6,61.2,70.3,92.2,79.6,106.7,60.1,120.7,192,108.9,120.6,99.07777778,70.6,69.1,65.3,58,60.5,58.9,55.5,53.3,61.2,68.6,78.6,76.5,62.21111111,0.092,-0.026,-0.244,-0.251,0.204,0.246,0.228
T2007-10,T2007,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2007,0.85,0.66,0.8,0.97,1.52,1.54,1.55,1.49,0.35,,0.37,0.33,18.65,19,18.24,18.95,1.27,,1.25,1.3,4.95,4.8,5.09,4.87,282.99,261,221.82,351.49,0.35,0.35,0.36,0.34,0.45,0.45,0.46,0.44,0.62,0.62,0.64,0.61,25.7,14,32.84,22.46,52.22,60,41.32,60.53,5.72,5.19,5.78,5.83,8.78,9.9,8.11,9.07,0.72,1.12,0.57,0.75,4.7,4.65,4.69,4.72,330.78,364,322.03,328.46,77.92,74,74.16,82.99,89,21.34,19,4.56,236,56.59,23,5.52,27,6.47,23,5.52,0,0,417,134,108,231,257,339,361,-7.2,-12.7,-2.6,3.9,12.5,17.7,18.3,18.7,14.8,10.7,0,-6.6,10.44444444,107.9,53,86.6,87.3,51.4,96.3,77.3,55.3,48.3,88.9,125.9,144.5,79.7,70.6,69.5,62.1,64.2,54.5,56.1,53.2,51.4,54.8,62.8,74,73.7,59.23333333,0.147,0.076,-0.149,-0.228,0.018,0.184,0.051
T2007-10,T2008,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2008,0.64,0.69,0.54,0.78,1.45,1.52,1.39,1.5,0.29,0.32,0.28,0.28,18.1,17.8,18.06,18.3,1.32,0.98,1.25,1.6,5.53,5.4,5.32,5.9,246.52,286,189.27,312.64,0.33,0.33,0.33,0.34,0.42,0.43,0.42,0.41,0.6,0.6,0.6,0.6,37.97,20,42.38,40.35,77.69,118,78.44,56.41,5.62,5.57,5.61,5.66,9.42,9.9,9.02,9.77,0.98,1.2,0.94,0.92,4.25,4.4,4.28,4.13,399.44,424,422.52,352.55,115.66,138,120.82,96.76,109,18.86,70,12.11,303,52.42,58,10.03,0,0,38,6.57,0,0,578,135,134,231,231,341,339,-6.8,-9,-5.6,7.2,9.6,17.4,18.9,17.2,14,7,0.6,-7.3,9.588888889,169.1,118.8,66.5,77.6,108.6,128.5,137,92.5,107.1,87.4,109.3,201.6,101.6111111,72,67.7,65.9,58,58.6,63.5,58.7,53.3,56.8,61.8,77,68.5,61.51111111,0.185,0.165,-0.026,-0.123,-0.194,-0.051,-0.254
T2007-10,T2009,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2009,0.69,0.59,0.54,0.88,1.32,1.52,1.32,1.25,0.29,0.29,0.29,0.28,15.67,15.8,15.91,15.39,1.17,1.16,1.2,1.14,5.34,5.6,5.17,5.42,258.53,276,206.41,304.82,0.34,0.33,0.34,0.34,0.38,0.41,0.38,0.38,0.58,0.55,0.61,0.58,8.97,16,9,6.6,78.21,100,85.57,63.58,5.66,5.49,5.58,5.77,8.39,9.9,7.99,8.29,0.94,1.26,0.93,0.83,3.58,3.8,3.44,3.66,332.99,362,340.43,315.88,87.17,116,94.56,70.18,195.03,36,24.76,4.57,234.63,43.3,27.99,5.17,17.53,3.24,41.88,7.73,0,0,541.82,124,135,241,231,350,341,-13.4,-8.2,-3.1,4.4,10.3,15.1,16,17.7,13.9,6,4,-6.3,9.366666667,86.2,117.3,65,107.2,97.7,64.8,108.6,103.4,51.3,136.5,74.9,118.3,89.93333333,67.4,62.7,61.7,59.8,56.5,59.3,59.3,59,56.6,69.6,74.5,72.7,61.81111111,0.203,0.228,0.096,0.026,-0.270,-0.238,0.076
T2007-10,T2010,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2010,0.96,1.07,0.94,0.92,1.39,1.42,1.36,1.4,0.28,0.28,0.29,0.27,14.59,14.93,14.67,14.27,1.42,1.06,1.47,1.61,5.17,5.28,4.91,5.37,259.28,247.24,202.41,324.19,0.33,0.36,0.31,0.33,0.39,0.38,0.38,0.39,0.59,0.64,0.55,0.59,15.94,6.99,14.18,23.67,62.61,76.7,59.11,56.72,5.74,5.8,5.76,5.68,9.11,10.71,7.88,9.27,0.94,1.08,1.01,0.78,3.37,3.4,3.41,3.32,314.72,347.19,301.01,306.79,78.55,83.69,73.28,80.4,165.51,40.45,32.2,7.87,112.45,27.48,59.35,14.5,12.9,3.15,26.8,6.55,0,0,409.21,112,124,253,241,343,350,-9.2,-6.8,0.6,8.4,13.7,16.3,20.3,19.5,13.3,7.4,1.7,-6.2,11.24444444,58.1,31.3,26.4,57.7,48.2,128.6,57.3,84.9,163.5,70.5,104.9,89.9,82.44444444,70.6,68.9,57.7,56.8,54.9,60.9,55.2,55.7,63.6,61.8,73,77.1,59.95555556,0.199,0.254,0.186,0.165,-0.151,-0.201,0.216
T2011-13,T2011,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2011,0.87,0.92,0.77,0.96,1.3,1.52,1.24,1.29,0.27,0.25,0.27,0.26,13.91,14.6,13.88,13.71,1.24,1.32,1.09,1.37,5.34,5.4,5.27,5.39,217.35,250,177.53,246.28,0.31,0.3,0.31,0.31,0.37,0.39,0.37,0.38,0.56,0.55,0.56,0.56,11.63,20,11.33,9.15,71.21,104,71.19,60.29,5.64,5.64,5.62,5.66,8.26,10.1,7.94,7.96,1.01,1.28,1,0.92,3.1,3.05,3.08,3.13,335.83,343,334.18,335.1,82.84,124,82.52,69.44,86.8,25.19,14.98,4.35,141.83,41.17,20.03,5.81,61.8,17.94,19.08,5.54,0,0,344.53,120,112,245,253,361,343,-11.5,-9.4,-4.2,4.4,12.2,16.9,20.8,18.5,14.9,8.3,4.2,-3.5,10.66666667,97.9,76.3,84.5,119.3,86.5,73.7,44,90.7,87.8,125.8,121.5,85.2,92.64444444,69,61.5,58.7,59.6,58.5,58.1,51.3,54,56,63.8,72.2,71.3,59.13333333,0.174,0.238,0.224,0.246,0.071,0.026,-0.184
T2011-13,T2012,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2012,1.57,1.28,1.96,1.37,1.2,1.22,1.24,1.16,0.22,0.24,0.22,0.22,15.92,14.33,16.55,16.35,1.02,0.9,1,1.14,4.94,5.16,4.91,4.82,162.26,218.94,136.07,150.65,0.32,0.33,0.32,0.32,0.36,0.36,0.36,0.36,0.6,0.57,0.61,0.6,8.69,10.59,10.11,6,74.38,97.83,72.16,60.96,5.98,5.93,6,5.99,7.82,8.61,7.88,7.22,0.98,1.28,1.02,0.73,3.11,3.16,3.02,3.16,320.6,349.09,316.06,306.16,83.07,108.42,82.28,66.96,67.29,19.59,8.57,2.5,213.05,62.03,23.47,6.83,4.73,1.38,26.38,7.68,0,0,343.49,109,120,257,245,346,361,-6.9,-5.4,4,4.5,14.1,18,20.7,18.6,13.9,8.2,1.1,-3.1,11.45555556,164.2,53.5,49.2,59.9,44,55.8,23.9,42.7,112.8,162.8,45.7,105.2,66.31111111,66.9,64.4,63.1,57.7,53.3,57.9,52.3,53,58.2,64.2,75.8,75.5,59.5,0.130,0.184,0.199,0.238,0.226,0.228,-0.123
T2011-13,T2013,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2013,1.51,1.26,1.37,1.74,1.42,1.48,1.46,1.37,0.23,0.18,0.25,0.23,16.88,17,16.75,16.98,1.45,1.38,1.45,1.48,5.46,5.6,5.37,5.51,211.7,180,154.96,279,0.32,0.32,0.32,0.32,0.4,0.4,0.4,0.4,0.61,0.59,0.62,0.61,14.82,12,12.57,18,67.66,88,62.64,65.91,5.95,6.03,5.95,5.93,8.42,8.7,7.79,8.96,1,1.32,0.92,0.97,3.11,2.65,3.18,3.19,339.9,349,334.61,342.16,82.48,100,75.2,83.91,133.76,35.47,28.03,7.43,155.76,41.31,31.76,8.42,4.9,1.3,22.89,6.07,0,0,377.1,145,109,220,257,334,346,-8,-8.9,-3.1,3.8,12.8,15.9,19.5,18.3,13.5,9,-0.1,-9,9.955555556,117.2,123.5,43.6,105.6,78,134.6,130.3,93.4,93.6,105.9,134.8,102.3,102.2,66.4,68.7,71.3,61.6,55.5,60.1,57.1,57.8,56.4,64.4,75.5,72.3,62.18888889,0.070,0.100,0.118,0.145,0.194,0.216,0.246
T1979-82,T1981,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1981,0.9,0.45,0.9,1.33,2.24,2.11,2.21,2.39,0.76,0.64,0.79,0.79,26.6,26.08,26.6,26.97,0.79,0.62,0.84,0.77,5.18,5.43,5.07,5.27,228.01,226.39,187.42,323.81,0.44,0.4,0.44,0.46,0.58,0.6,0.57,0.57,0.75,0.59,0.78,0.8,17.37,9.68,17.41,22.98,49.85,105.54,48.32,13.46,5.79,5.73,5.77,5.92,10.19,11.98,9.81,10.2,0.54,0.64,0.61,0.29,6.79,,6.72,6.95,349.11,401.61,348.03,313.49,67.22,115.22,65.73,36.44,306,41.8,65,8.88,141,19.26,100,13.66,30,4.1,90,12.3,0,0,732,125,153,240,213,333,324,-14.3,-4.1,-2,5.7,10.5,16.3,19.8,18.1,12.8,5.5,1.5,-5.2,9.8,34,101.2,57.6,86.1,71.3,125.5,26.9,117.7,148.6,92.7,87,61.5,90.37777778,63.8,75.4,74.2,66.5,57.3,64.6,48,54.8,68.3,67.8,65.1,80.3,62.95555556,,,,,,,
T1979-82,T1982,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1982,0.9,0.63,0.91,1.16,2.14,2.1,2.19,2.11,0.76,0.81,0.76,0.71,26.44,26.6,26.77,25.82,0.94,0.71,1.07,1,4.8,4.84,4.79,4.76,247.09,207.3,236.57,321.18,0.46,0.45,0.45,0.47,0.55,0.56,0.55,0.54,0.76,0.87,0.71,0.69,18.55,13.73,17.83,23.26,43.23,125.32,28.09,4.36,5.77,5.59,5.77,5.94,11.3,10.06,10.86,12.88,0.44,0.66,0.37,0.29,6.42,6.71,6.33,6.25,315.86,409.47,298.04,272.4,61.78,139.06,45.92,27.62,50,8.91,107,19.07,209,37.25,128,22.82,26,4.63,41,7.31,0,0,561,140,125,225,240,343,333,-15.3,-9.9,-3.8,2.2,14.6,15,19.2,16.2,13.6,8.7,2.5,-1.6,9.8,117.2,52.4,81.4,69.8,48.6,111.4,52.1,81.3,146.5,85,166.8,169,93.65555556,63.3,64.2,66.4,54.9,62.7,61.4,51.1,61.4,61.9,65.4,76.4,75.3,62.4,,,,,,,
T1983-86,T1984,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1984,1,0.39,0.86,1.41,2.47,2.51,2.47,2.47,0.84,0.76,0.89,0.8,28.84,29.21,28.81,28.74,0.77,0.71,0.8,0.75,4.64,4.81,4.74,4.44,290.11,258.58,253.26,346.94,0.41,0.41,0.41,0.42,0.62,0.62,0.61,0.64,0.84,0.82,0.83,0.85,16.85,21.25,14.67,17.71,30.79,105.37,29.03,3.07,5.85,5.59,5.81,6,9.99,11.75,10.64,8.5,0.49,0.91,0.5,0.3,7.22,7.18,7.17,7.29,318.8,367.5,340.79,277.33,47.64,126.62,43.7,20.78,132,19.02,50,7.2,370,53.31,92,13.26,11,1.59,39,5.62,0,0,694,134,137,232,228,339,337,-12.8,-3.6,-6.7,6.8,9.1,16.5,18.2,19.4,12.1,9.4,1.3,-3,9.566666667,92.7,76.9,55.1,54.8,108.8,75.3,99,85.2,116.9,73.5,129.7,139.1,88.7,69.5,72.1,55.9,56.4,67.2,58,55.5,59.5,61.1,58,73.8,79,60.6,0.070,-0.100,0.118,-0.145,0.194,-0.216,-0.246
T1983-86,T1985,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1985,1.23,0.54,1.22,1.79,2.46,2.33,2.53,2.54,0.94,0.99,0.96,0.88,28.14,28.59,27.86,28.05,0.93,0.88,0.98,0.93,4.58,4.64,4.7,4.37,301.09,204.45,312.61,383.33,0.39,0.38,0.41,0.39,0.6,0.6,0.59,0.6,0.82,0.8,0.83,0.84,17.36,4.08,14.65,30.68,18.08,52.87,4.54,3.77,5.79,5.54,5.82,5.97,11.86,12.97,11.12,11.72,0.7,0.88,0.64,0.61,6.77,7.1,6.5,6.77,297.06,326.95,289.75,280.45,35.43,56.95,19.19,34.45,38,2.4,47,2.97,1356,85.61,110,6.94,18,1.14,10,0.63,5,0.32,1584,143,134,222,232,336,339,-12.8,-7.4,-3.3,4.6,11.6,14.4,17.9,17.3,14.7,7.9,1.1,-8.5,9.577777778,91.3,111.2,100.3,98.4,83.2,62,146.6,111.2,153.4,124.3,126.1,128.6,111.7222222,70.9,72.6,58.6,61,55.9,50.8,52.5,55.1,63.6,59.9,80.2,75.4,59.73333333,0.130,-0.184,0.199,-0.238,0.226,-0.228,0.123
T1983-86,T1986,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1986,1.29,0.73,1.18,1.78,2.37,2.32,2.38,2.4,1.13,1.12,1.19,1.1,27.23,27.57,27.23,26.99,0.84,0.74,0.87,0.88,4.95,4.73,4.76,5.3,280.14,158.33,227.84,413.64,0.35,0.33,0.37,0.35,0.57,0.55,0.59,0.57,0.88,0.86,0.89,0.87,18.09,21.07,11.74,22.45,38.66,107.61,19.56,11.8,5.84,5.65,5.81,5.99,10.89,9.31,10.9,11.94,0.84,1.22,0.75,0.68,6.03,6.32,6.31,5.64,333.23,415.7,311.06,300.42,56.75,128.69,31.3,34.25,52,25,13,6.25,53,25.48,62,29.81,1,0.48,27,12.98,0,0,208,133,143,232,222,334,336,-11.1,-10,-2.3,7.4,13.3,14.5,19,16.5,12.8,6.7,-0.8,-4.2,9.677777778,72.2,36.9,97.6,61.6,99.5,115,114.3,86,152.7,93.6,62.5,98.7,98.08888889,69.3,62.5,73.4,58.5,64.2,53.5,57.7,52.6,67.7,62.4,69.3,77.8,62.14444444,0.174,-0.238,0.224,-0.246,0.071,-0.026,0.184
T1987-90,T1987,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1987,1.89,1.21,2,2.25,2.39,2.31,2.42,2.5,1.13,1.13,1.1,1.16,26.95,26.21,26.79,27.6,0.91,0.64,0.91,1.08,4.97,4.87,5.08,4.93,387.23,178.7,364.6,548.88,0.36,0.35,0.36,0.37,0.55,0.56,0.58,0.52,0.98,0.94,0.98,1,28.21,14.18,19.94,45.83,19.02,45.3,3.16,17.35,6.09,5.95,6.11,6.17,11.35,12.33,11.65,10.4,0.58,0.94,0.54,0.38,5.86,5.9,5.76,5.94,306.47,335.77,276.76,316.63,47.22,59.48,23.1,63.18,98,30.43,63,19.57,75,23.29,51,15.84,3,0.93,29,9.01,3,0.93,322,127,133,238,232,340,334,-8.2,-9.5,-0.6,8.6,12.3,17.4,20.7,18.2,14.5,5.3,0.9,-3.3,10.81111111,50.6,34.4,79.6,48,75,79.8,61.3,77.1,51,105.9,102.4,101.6,75.56666667,71.5,48,49.8,55.9,53.9,52.5,50.5,53.9,60.2,67.2,69.3,77.3,57.02222222,0.199,-0.254,0.186,-0.165,-0.151,0.201,-0.216
T1987-90,T1988,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1988,1.29,0.83,1.24,1.82,2.6,2.55,2.63,2.62,1.38,1.27,1.32,1.56,30.31,29.87,30.22,30.89,0.69,0.6,0.67,0.79,4.8,4.7,4.92,4.74,378.53,260.73,238.8,705.92,0.38,0.35,0.39,0.39,0.69,0.72,0.69,0.65,1.11,1.09,1.12,1.1,35.37,20.11,34.03,52.66,68.75,164.16,35.63,23,5.94,5.7,5.94,6.17,10.32,11.12,9.23,10.61,0.46,0.77,0.34,0.34,7.13,7.17,7.07,7.21,367.2,455.59,336.39,325.04,104.12,184.27,69.66,75.66,40,15.15,27,10.23,136,51.52,44,16.67,17,6.44,0,0,0,0,264,133,127,233,238,339,340,-9.6,-10.9,-4.6,4.9,13.4,15.6,21,19.1,13.4,5.2,2.8,-7,10.08888889,126.3,114,46.6,82.3,58.9,57.4,105,115.5,93.1,131.8,107.6,88.7,88.68888889,66.4,64,60.4,61.6,57.2,51.2,51.4,55.6,57.9,69.4,79.1,67.3,60.42222222,0.203,-0.228,0.096,-0.026,-0.270,0.238,-0.076
T1987-90,T1989,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1989,1.25,0.94,1.21,1.65,2.68,2.67,2.7,2.66,1.52,1.53,1.54,1.47,31.7,32.82,31.14,31.72,0.79,1,0.73,0.72,4.93,4.8,5.11,4.71,180.72,198.21,177.89,168.89,0.38,0.38,0.38,0.4,0.67,0.65,0.67,0.69,1.2,1.17,1.2,1.23,29.33,31.07,26.98,32.29,90.28,176.68,83.39,17.65,5.85,5.55,5.87,6.12,7.95,8.55,8.19,7.11,0.68,1.02,0.73,0.22,7.36,7.75,7.24,7.35,407.07,543.79,389.3,305.91,119.61,207.75,110.37,49.94,116,45.67,2,0.79,82,32.28,43,16.93,5,1.97,6,2.36,0,0,254,155,133,210,233,330,339,-7.3,-11.3,-5.9,2.3,11.9,16.8,19.9,18,13.5,7.8,-1.6,-15,9.188888889,119.5,62.2,90.1,41.4,109.6,108.3,12.3,66.5,57.5,101.1,144.3,72.5,81.23333333,70.8,59.3,58.9,58.4,61.7,62.3,39.2,55,49.8,59.5,73.3,59.6,57.56666667,0.185,-0.165,-0.026,0.123,-0.194,0.051,0.254
T1987-90,T1990,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1990,1.31,1.14,1.09,1.64,2.66,2.77,2.61,2.64,1.7,1.67,1.67,1.76,32.84,32.29,32.56,33.47,0.89,1.11,0.74,0.9,4.99,5.34,4.95,4.79,243.84,121.89,209.8,359.18,0.4,0.38,0.4,0.42,0.69,0.7,0.68,0.7,1.32,1.27,1.33,1.33,36.04,31.88,32.93,41.92,41.52,111.86,25,11.15,5.87,5.65,5.84,6.04,6.96,6.87,6.82,7.15,0.41,0.71,0.36,0.27,7.42,7.69,7.17,7.4,327.73,382.26,290.51,329.04,77.56,143.73,57.93,53.07,17,3.39,14,2.79,418,83.43,26,5.19,5,1,21,4.19,0,0,501,139,155,226,210,341,330,-4.6,-8,-2.2,5.9,10,16.6,19.3,18.9,13,6.9,2,-4.5,10.04444444,136.9,67.7,34.5,50,134.4,115.6,89.5,67.8,113.7,130.7,144.7,105.4,97.87777778,74.9,60.6,57.7,64.1,61.4,62.5,52.4,50.4,63.3,64.6,66.8,70.6,60.35555556,0.147,-0.076,-0.149,0.228,0.018,-0.184,-0.051
T1991-94,T1991,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1991,1.31,1.01,1.25,1.69,2.81,2.95,2.73,2.77,2.06,1.98,2.1,2.08,32.73,32.36,32.52,33.42,0.77,0.75,0.67,0.94,5,5.09,5.46,4.21,195.52,156.61,163.05,283.15,0.38,0.42,0.37,0.37,0.69,0.67,0.68,0.7,1.42,1.38,1.44,1.44,25.38,26.27,22.77,28.42,47.87,102.89,31.93,16.75,5.83,5.65,5.84,6,7.26,6.98,7.33,7.63,0.61,0.91,0.56,0.37,7.41,7.37,7.36,7.51,348.34,434.7,314.7,312.43,73.25,129.17,54.7,45.16,112,21.5,51,9.79,298,57.2,22,4.22,9,1.73,28,5.37,1,0.19,521,138,139,227,226,336,341,-10.3,-6.7,-1.4,6.8,14.3,17.7,19.2,19.3,12.3,8,0.8,-6.2,10.77777778,97.4,62.4,109.4,123.2,92,58.4,132.2,42.8,111.8,148.8,75.3,88.6,99.32222222,67.4,59.7,56.2,65.4,56.3,47,54.7,48.2,56.9,64.1,72.7,66.4,57.94444444,0.092,0.026,-0.244,0.251,0.204,-0.246,-0.228
T1991-94,T1992,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1992,1.36,1.12,1.33,1.53,2.66,2.53,2.67,2.72,2.57,2.45,2.59,2.59,34.25,34.6,34.26,34.08,0.86,1,0.87,0.75,5.66,5.3,5.55,6.04,198.1,217,153.56,277.73,0.35,0.35,0.35,0.35,0.67,0.67,0.67,0.68,1.61,1.58,1.61,1.64,36.15,48,35.84,30.83,37.91,120,34,4.7,5.82,5.6,5.83,5.92,6.51,,6.51,6.5,0.53,0.94,0.57,0.26,6.97,7.05,7.03,6.83,334.39,440,316.92,316.52,74.06,168,69.84,35.53,67,10.74,22,3.53,430,68.91,61,9.78,8,1.28,35,5.61,1,0.16,624,145,138,221,227,342,336,-9.8,-8.9,-5.4,4.4,11.2,14.7,16,16.1,12.9,5.3,-0.1,-4.4,8.344444444,84.2,83.6,79,51.9,53.2,47.6,114.7,109.1,126.8,90.8,177.5,63.8,94.51111111,71.1,68.2,60.7,62,43.4,52.5,61.2,55.8,59.2,61.2,78.4,68.6,59.37777778,0.024,0.123,-0.287,0.184,0.219,-0.076,0.165
T1991-94,T1993,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1993,1.21,0.98,1.36,1.39,2.47,2.46,2.43,2.52,2.86,2.78,2.85,3.11,33.29,32.54,32.82,34.87,0.73,0.73,0.69,0.75,5.74,5.47,5.79,6.11,241.21,240.78,188.3,294.78,0.36,0.35,0.37,0.35,0.61,0.61,0.61,0.62,1.7,1.66,1.75,1.71,37.5,32.06,31,52.15,84.9,136.27,58.35,34.41,5.74,5.59,5.85,5.87,8.06,9.28,6.83,7.46,0.74,1,0.59,0.51,5.73,5.82,5.61,5.73,427.8,477.42,386.01,395.15,122.4,168.33,89.35,86.56,35,8.56,38,9.29,177,43.28,141,34.47,8,1.96,10,2.44,0,0,409,147,145,218,221,328,342,-8.1,-13.1,-4.5,5.1,11,15.9,19.8,19.2,11.4,5.7,0.2,-5.8,9.311111111,142,25.7,34.5,85.4,90.8,85.5,110.4,112.5,127.7,118,105.4,53.6,96.68888889,69.3,55.2,58.4,63.1,63.4,60.5,56,53.5,63.5,66.3,70.7,64.5,61.71111111,-0.050,0.201,-0.268,0.051,0.054,0.165,0.145
T1991-94,T1994,L04,Dickie,Dorset,"45° 8'58""","79° 5'25""",45.14944444,-79.09027778,341,93.6,5,12,1.9,1994,1.47,1.08,1.29,1.93,2.51,1.84,2.64,2.65,3.12,3.16,3.03,3.24,33.25,33.6,33.21,33.13,0.79,0.72,0.77,0.85,5.83,5.7,5.7,6.1,246.42,228,160.96,383.82,0.4,0.42,0.39,0.41,0.62,0.58,0.62,0.64,1.75,0.88,1.89,1.96,45,34,39.82,58.26,58.97,153,60.86,9.11,5.89,5.71,5.85,6.03,7.95,8.35,6.5,9.93,0.45,0.9,0.43,0.26,5.31,5.45,5.38,5.13,391.2,493,376.91,361.73,103.96,187,100.68,67.37,50,4.24,36,3.05,986,83.63,58,4.92,10,0.85,39,3.31,0,0,1179,132,147,233,218,345,328,-17.5,-12.2,-3.3,4.7,10.3,17.2,19.3,16.9,14,8.3,3.1,-3.2,10.05555556,98.6,40.6,21.3,52.1,128.5,80.2,132.7,107.1,85.9,75.6,130.3,51.5,90.41111111,69.2,56.9,64.7,59.1,51.5,57.5,56.5,57,53.6,59.1,68.8,74.2,58.64444444,-0.125,0.246,-0.192,-0.100,-0.166,0.251,-0.238
